name,host_id,host_name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
Loft plaza Bailen centro Málaga,499473044,Hostinn,Bailen-Miraflores,Entire home/apt,85.0,1,5,2025-09-01,0.21,2,322,4,ESFCTU0000290240008929650000000000000000VFT/MA/188854
<FN-5>PrivateRoom&key>AC>WI-FI>Beach>TRAIN,44170578,Francisco,Carretera de Cadiz,Private room,29.0,3,80,2025-09-15,3.37,5,94,48,VFT/MA/06981
"Apartment - beach, city & train.",41174179,Avianna,Carretera de Cadiz,Entire home/apt,144.0,1,58,2025-08-30,2.92,1,121,20,VFT/MA/33987
Alojamiento Patio 2.,24525026,Iván,Carretera de Cadiz,Private room,26.0,1,130,2025-09-15,5.52,41,250,59,VFT/MA/07315
Petite Maison Victoria,2477923,Caleta Homes,Centro,Entire home/apt,242.0,1,3,2025-07-08,0.16,86,314,1,ESFCTU0000290200000212200000000000000000VFT/MA/718932
Mezquitilla II FreshApartments,3376700,Freshlanding,Centro,Entire home/apt,83.0,1,33,2025-09-01,1.39,59,340,14,VFT/MA/08241; ESFCTU0000290200007018320000000000000000VFT/MA/082419
Arenal Beach - Málaga de vacaciones,3298879,Málaga De Vacaciones,Centro,Entire home/apt,204.0,1,26,2025-04-24,1.11,43,152,5,ESFCTU0000290200001520610000000000000000VUT/MA/714906
<FN-2>Private Room with key/Free WI-FI/Sol Room 2,44170578,Francisco,Carretera de Cadiz,Private room,30.0,3,52,2025-09-09,2.46,5,93,28,VFT/MA/06981
H.O.M.E. Apt 1,542136224,Catia,Centro,Entire home/apt,94.0,2,16,2025-08-16,0.73,5,196,7,A/MA/01929
H.O.M.E. Apt 2,542136224,Catia,Centro,Entire home/apt,96.0,2,22,2025-09-25,1.0,5,112,10,A/MA/01929
H.O.M.E.  Apt 3,542136224,Catia,Centro,Entire home/apt,94.0,2,18,2025-09-24,0.82,5,145,8,A/MA/01929
H.O.M.E. Apt4,542136224,Catia,Centro,Entire home/apt,111.0,2,28,2025-09-19,1.3,5,72,12,A/MA/01929
H.O.M.E. Apt5,542136224,Catia,Centro,Entire home/apt,79.0,2,30,2025-09-18,1.41,5,44,15,A/MA/01929
Studio Design | AC | Wi‑Fi | À deux pas du centre,260885551,Marwane,Centro,Entire home/apt,64.0,1,10,2025-08-31,0.43,20,133,2,VFT/MA/64566
3 dormitorios,250112582,Jaime,Carretera de Cadiz,Entire home/apt,116.0,1,2,2025-01-17,0.12,24,258,1,VUT/MA/812970
Segismundo FreshApartments,3376700,Freshlanding,Bailen-Miraflores,Entire home/apt,62.0,1,6,2025-07-06,0.31,59,354,3,VFT/MA/70992; ESFCTU000029024000913950000000000000000000000MA709921
Apartment in Malaga 10 mins from the Beach,23850630,David,Este,Entire home/apt,145.0,2,2,2025-09-14,0.5,1,268,2,VFT/MA/42108
"Nordik Apartments Urban - Perchel ""Elsinor""",239801821,Isabel,Centro,Entire home/apt,132.0,1,42,2025-09-27,1.98,2,143,20,ESFCTU0000290260001293620000000000000000VFT/MA/278858
Apartamentos Jara 1B,525217356,Anas,Centro,Entire home/apt,124.0,1,8,2025-09-12,0.69,5,88,8,CTC-2023062827
Apartamento Luz del Sur-cerca del paseo maritimo.,33477868,Ramiro,Carretera de Cadiz,Entire home/apt,72.0,3,105,2025-09-12,4.77,1,80,60,VFT/MA/08616
El sueño del Viajero,542419658,Idalina,Bailen-Miraflores,Entire home/apt,49.0,1,85,2025-09-26,3.66,1,65,41,VFT/MA/70953
"Nordik Apartments Urban - Centro ""Oslo""",277663300,Albert,Centro,Entire home/apt,127.0,2,19,2025-02-16,0.82,13,153,4,ESFCTU0000290200000029770000000000000000VFT/MA/718701
SunCoast private bathroom. Malaga rooms B,245636063,Priscila,Centro,Private room,68.0,1,162,2025-09-26,6.84,4,66,73,ESFCTU0000290270002706100000000000000000VFT/MA/684325
Loft Urbano City Center,382146507,Lovely,Centro,Entire home/apt,101.0,2,61,2025-09-13,2.68,54,347,34,VUT/MA/56893 - ESFCTU0000290270004847270000000000000000VFT/MA/568935
Bonita habitación amplia.,339883974,Jose Ramon,Carretera de Cadiz,Private room,28.0,6,18,2025-09-15,0.79,3,232,7,VFT/MA/71787
Central Studio Apartment,24788862,Marcel,Centro,Entire home/apt,93.0,3,10,2025-03-30,0.43,3,292,1,VFT/MA/66878
"En pleno centro, súper coqueto y perfecto para 2",519926310,Ana Belén,Centro,Entire home/apt,116.0,4,34,2025-05-29,1.45,1,18,11,VUT/MA/71910
Fabuloso Centro Histórico y Playa!,2092252,Juliette,Centro,Entire home/apt,65.0,2,5,2025-08-13,0.35,13,89,3,Exempt
La Malagueta C1 - 2 bedrooms,90834382,Caroline,Centro,Entire home/apt,147.0,3,42,2025-09-16,2.11,6,159,30,ESHFTU0000290200005300980010000000000000VFT/MA/342607
Cozy Apartment SP7 3A Old Town,451597379,Ruiz Villafranca,Centro,Entire home/apt,71.0,3,44,2025-09-15,1.96,3,130,25,VFT/MA/72186
Centro Historico Capuchinos,119793922,Laura,Centro,Entire home/apt,64.0,3,26,2025-09-06,1.17,1,145,14,VUT/MA/51839
Juan de Padilla XI,2477923,Caleta Homes,Centro,Entire home/apt,165.0,1,16,2025-09-06,0.76,86,248,8,ESFCTU0000290270004754730000000000000000VFT/MA/695905
Stylish Apt | 2BR | 1BA | AC&Terrace IVFT/MA/28145,260885551,Marwane,Centro,Entire home/apt,91.0,1,17,2025-08-24,0.76,20,127,6,ESFCTU0000290270003735020000000000000000VFT/MA/281450
Jara 1C,525217356,Anas,Centro,Entire home/apt,126.0,1,14,2025-09-23,0.83,5,84,13,CTC-2023062827
Stylish Apt | Plaza Félix Sáenz | 2BR • 2BA • AC,260885551,Marwane,Centro,Entire home/apt,98.0,1,60,2025-08-12,2.59,20,120,30,VFT/MA/50236
Bajo B,525217356,Anas,Centro,Entire home/apt,128.0,1,6,2025-08-04,0.27,5,90,1,CTC-2023062878
Apartamentos BAJO A,525217356,Anas,Centro,Entire home/apt,126.0,1,4,2025-05-02,0.23,5,88,3,CTC-2023062897
Apartamento Flamenco,542572844,Innova Inmo,Centro,Entire home/apt,80.0,1,7,2025-06-22,0.3,12,87,1,A/MA/01943
Apartamento Eneldo,542572844,Innova Inmo,Centro,Private room,77.0,1,15,2025-09-22,0.64,12,80,7,A/MA/01943
Habitación Brisa,542572844,Innova Inmo,Centro,Private room,79.0,1,17,2025-09-22,0.79,12,85,5,VFT/MA/57491
Cómodo apartamento junto a la Catedral by Rent Me,316795838,Renthas Hospitality,Centro,Entire home/apt,117.0,1,7,2025-06-26,0.35,30,128,3,ESFCTU0000290200007287160000000000000000VFT/MA/125123
Nuevo carreteria  51. Apart. Centro Histórico,28687712,Alejandro,Centro,Entire home/apt,92.0,3,88,2025-09-22,4.06,28,130,49,VFT/MA/52271
New Cathedral Deluxe Apartment. SineseDesignHomes,28687712,Alejandro,Centro,Entire home/apt,131.0,3,53,2025-09-15,2.44,28,139,25,VUT/MA/55288
Double Bedroom in Madre de Dios street in Center,422332697,Samuel,Centro,Private room,47.0,1,90,2025-09-12,3.92,26,344,38,Exempt
Apartamento Centro Ciudad Málaga,92807180,Belen,Centro,Entire home/apt,120.0,2,29,2025-09-16,1.63,7,26,11,VFT/MA/75901
Xpce Gibralfaro Gardens. Descanso y comodidad.,452077122,Antonio,Centro,Entire home/apt,294.0,1,16,2025-09-07,0.69,38,300,6,ESFCTU0000290200004952050000000000000000VUT/MA/725490
Casa Victoria II,543234924,Fernando,Centro,Entire home/apt,114.0,3,30,2025-07-18,1.51,3,143,16,CTC-2023258978
Lujoso apartamento aeropuerto,494328607,Ahmed,Churriana,Entire home/apt,97.0,5,49,2025-09-20,2.17,2,359,23,VFT/MA/56222
Luxurious and modern family home,213187034,Guido,Churriana,Entire home/apt,319.0,5,31,2025-09-23,1.43,1,279,8,VFT/MA/73397
Apartamento a 5 minutos andando de playa,542948690,Ruben,Carretera de Cadiz,Entire home/apt,115.0,1,64,2025-09-05,2.78,1,350,33,VFT/-MA/715
Casa Victoria  (III),543234924,Fernando,Centro,Entire home/apt,109.0,3,32,2025-05-18,1.5,3,156,10,CTC-2023258978
MalagaSuite Comfortable Home 1,45749342,Malagasuite Showroom,Bailen-Miraflores,Entire home/apt,92.0,1,16,2025-09-21,0.78,32,208,3,ESFCTU0000290240010368870000000000000000VFT/MA/719397
MalagaSuite Comfortable Home 2,45749342,Malagasuite Showroom,Bailen-Miraflores,Entire home/apt,89.0,1,14,2025-07-29,0.61,32,291,5,ESFCTU0000290240010368940000000000000000VFT/MA/721596
Merced  2A FreshApartments,3376700,Freshlanding,Centro,Entire home/apt,89.0,1,33,2025-08-22,1.54,59,335,21,VFT/MA/58568; ESFCTU0000290270004288130000000000000000VFT/MA/585684
Beautiful studio in Plaza Merced,185914686,Robert,Centro,Entire home/apt,82.0,3,81,2025-09-17,3.61,1,99,37,ESFCTU0000290270005364020000000000000000VFT/MA/482079
Beachfront Apt.Walk To Downtown,89705945,Antonio.,Centro,Entire home/apt,121.0,2,98,2025-09-07,4.33,63,233,50,VFT/MA/57917
Villa de lujo Costa del Sol con piscina-jacuzzi,31155572,Inmaculada,Churriana,Entire home/apt,570.0,4,6,2025-08-10,0.35,2,269,2,ESFCTU0000290450000979380000000000000000VFT/MA/703125
Charming apartment w/ private patio Center | REMS,278821830,Remy,Centro,Entire home/apt,231.0,1,72,2025-09-21,3.18,135,311,39,ESFCTU0000290200003076070000000000000000VFT/MA/682499
Loft in Parque Mediterráneo,61977582,Javier,Carretera de Cadiz,Entire home/apt,64.0,1,23,2025-07-21,1.03,62,327,9,ESFCTU0000290190002610570000000000000000VFT/MA/449395
Cozy apartment near Plaza de la Merced | REMS,278821830,Remy,Centro,Entire home/apt,92.0,1,112,2025-09-21,4.87,135,79,65,ESFCTU0000290270004644220000000000000000VFT/MA/112145
"Historical city centre,private terrace &gym!",386135253,Arkadiusz,Centro,Entire home/apt,181.0,1,22,2025-07-12,1.29,1,252,4,VFT/MA/70641
Victoria II & old town by ELE Apartments,89812313,Ele,Centro,Entire home/apt,96.0,1,7,2025-05-04,0.35,106,328,1,VFT/MA/61218-ESFCTU000029020000199394000000000000000000VFT/MA/612188
Single Pod in M Pods Málaga,545041476,Millennials Living,Carretera de Cadiz,Shared room,65.0,1,52,2025-09-13,2.6,6,365,26,0020572D
Beautiful stylish apartment next to downtown B,460391145,Francisco Andres,Centro,Entire home/apt,71.0,1,45,2025-09-15,2.17,16,353,22,VFT/MA/46010
-MalagaSunApts-Cervantes Pool&Parking,71255240,Andrea,Centro,Entire home/apt,114.0,1,78,2025-09-19,3.41,53,160,40,VFT/MA/71987
-MalagaSunApts- Luxury flat Victoria,71255240,Andrea,Centro,Entire home/apt,168.0,1,96,2025-09-24,4.18,53,144,48,VFT/MA/72080
Carmen City Center Roof- Terrace Boutique Studio,8544512,Malaga Center Flat,Centro,Entire home/apt,71.0,1,25,2025-08-18,1.09,59,340,7,VFT/MA/22881
Soho Modern 2BR MalagaCenterFlat,8544512,Malaga Center Flat,Centro,Entire home/apt,96.0,1,36,2025-09-07,1.79,59,326,23,VFT/MA/71439
Casa Cazaestrellas,26389222,Daniel & Kristin,Este,Entire home/apt,229.0,5,39,2025-09-13,1.9,2,159,20,VUT/MA/38868
Puerto Deluxe,48132655,Javier,Centro,Entire home/apt,141.0,1,2,2025-09-21,0.56,2,114,2,VFT/MA/70342
Modern City Centre  Apartment| Terrace & Fast WIFI,471451845,Natalia Victoria,Centro,Entire home/apt,168.0,4,127,2025-09-25,5.95,1,76,74,ESFCTU0000290200006057410000000000000000VFT/MA/72062
AyZ Frailes hab Individual Baño privado,23441165,Zouhair,Centro,Private room,44.0,1,10,2025-09-09,0.5,13,354,4,VTF/201934
Bolivia Beach Suite A,338734596,Vanessa,Este,Entire home/apt,86.0,2,19,2025-09-18,0.91,1,54,9,ESFCTU0000290200007853200000000000000000VFT/MA/539597
AyZ Elcano Hab Doble Confort Sótano - Baño Privado,23441165,Zouhair,Este,Private room,33.0,1,16,2025-07-26,0.7,13,350,1,VTF/201934
Precioso apartamento en el centro,115502232,Ines,Centro,Entire home/apt,126.0,7,12,2025-09-18,0.97,1,275,11,CTC-2024228567
Habitación en Málaga comunicada y acogedora.,339883974,Jose Ramon,Carretera de Cadiz,Private room,30.0,10,20,2025-08-19,0.92,3,177,9,VFT/MA/71787
"Apartamento Amplio, Séneca 1B junto al Centro",128144305,Enrique,Bailen-Miraflores,Entire home/apt,90.0,2,3,2025-08-17,0.49,6,234,3,ESFCTU000029024000803398000000000000000000A/MA/018541
1 Abril Apartamento 1,167730931,Alberto,Centro,Entire home/apt,78.0,3,10,2025-06-05,0.47,7,243,7,VFT/MA/73227
Habitación en Málaga suite master,339883974,Jose Ramon,Carretera de Cadiz,Private room,31.0,5,26,2025-09-16,1.14,3,196,15,VFT/MA/71787
Paradise,31833812,Alejandro,Centro,Entire home/apt,61.0,2,51,2025-09-22,2.24,1,16,34,VFT/MA/72372<br />NRA: 10039/2025
SunCoast. Malaga rooms C,245636063,Priscila,Centro,Private room,53.0,2,154,2025-09-20,7.13,4,63,81,ESFCTU0000290270002706100000000000000000VFT/MA/684325
Sophisticated modern apartment Center by REMS,278821830,Remy,Centro,Entire home/apt,124.0,1,20,2025-09-17,1.27,135,353,16,ESFCTU000029020000611735000000000000000000A/MA/019669
Súper elegante acogedor. Centro histórico mercado,11318862,Maria Palma,Centro,Entire home/apt,133.0,4,27,2025-09-22,1.23,7,236,18,VUT/MA/72040
Pharaohs Room 1️⃣  in Malaga,545925761,Shady,Carretera de Cadiz,Private room,38.0,1,80,2025-09-26,4.78,3,176,46,36937
Peace & quiet in the city centre,45800917,Omar,Centro,Entire home/apt,80.0,1,49,2025-09-23,2.18,1,164,24,ESFCTU0000290270005181940000000000000000VFT/MA/723057
"La Pereta: Immaculate quiet house, free parking.",483863108,Sergio,Centro,Entire home/apt,124.0,3,22,2025-02-18,0.97,5,269,7,VFT/MA/61400
Apartamento Fuentecilla centrico,45907577,Bei,Centro,Entire home/apt,94.0,4,27,2025-02-04,1.31,1,304,5,VFT/MA/359062
Apartamento OLA-INN,78267451,Karima,Cruz De Humilladero,Entire home/apt,67.0,3,159,2025-09-14,6.98,2,42,70,VUT/MA/96518
Alquiler de habitación en Málaga,546481926,Adrián,Ciudad Jardin,Private room,22.0,60,6,2025-09-05,0.35,3,304,4,
Habitación acogedora e impecable,95831297,Maria Del Mar,Teatinos-Universidad,Private room,37.0,4,41,2025-08-26,1.84,2,168,15,ESHFTU0000290260003696690010000000000000VFT/MA/738523
"Málaga, centro",546541155,Jose,Centro,Entire home/apt,156.0,1,14,2025-08-28,0.65,1,203,9,VFT/MA/38780
Central Malaga | A/C Apartment | Wifi | Kitchen,466918124,Enrique,Centro,Entire home/apt,82.0,2,26,2025-01-04,1.17,38,350,6,VFT/MA/55409
Apartamento Huelin - Málaga,103070085,Lola,Carretera de Cadiz,Entire home/apt,102.0,2,18,2025-08-24,1.25,1,194,16,ESFCTU000029022000126840000000000000000000000720139
Terraza Málaga Centro,546606762,Emilio,Centro,Entire home/apt,109.0,3,4,2025-06-30,0.18,1,228,1,VFT/MA/25032
Huelin playa,546609533,Francisca Maria,Carretera de Cadiz,Entire home/apt,99.0,1,15,2025-09-14,0.82,1,240,11,ESFCTU0000290220000268230000000000000000VFT/MA/721624
Manuela Nogales Apartments!,338257718,Antonio,Cruz De Humilladero,Entire home/apt,120.0,1,15,2025-06-24,0.68,2,233,9,ESFCTU0000290220006389650000000000000000VFT/MA/648019
San Andrés Apartments!,338257718,Antonio,Centro,Entire home/apt,115.0,2,25,2025-09-12,1.36,2,50,21,ESFCTU0000290220000222520000000000000000VFT/MA/709990
Confort urbano | A/C + Wifi | Cerca del centro,529580749,Manuel,Bailen-Miraflores,Entire home/apt,104.0,2,78,2025-09-26,3.43,7,353,43,ESFCTU0000290240001344470000000000000000VFT/MA/673125
Terraza vistas mar | A/C + Wifi | Playa 5 min,529580749,Manuel,Carretera de Cadiz,Entire home/apt,116.0,2,83,2025-09-15,3.65,7,347,39,ESFCTU0000290220000782800000000000000000VFT/MA/672425
Luxurious apartment in center with parking | REMS,278821830,Remy,Centro,Entire home/apt,262.0,1,58,2025-09-06,2.6,135,316,29,ESFCTU0000290200007521170000000000000000VFT/MA/727336
Ohana home 2,546624550,Jesus,Centro,Entire home/apt,150.0,1,11,2025-09-15,0.55,3,352,9,CTC-2023272493
Ohana home 1,546624550,Jesus,Centro,Entire home/apt,106.0,2,25,2025-08-22,1.1,3,88,5,CTC-2023272493
Single Pod in M Pods Málaga,545041476,Millennials Living,Carretera de Cadiz,Shared room,65.0,1,3,2025-09-01,0.23,6,363,2,002057/2D
Double Pod in M Pods Málaga,545041476,Millennials Living,Carretera de Cadiz,Shared room,76.0,1,4,2025-03-02,0.23,6,365,1,002057/2D
Single Pod in M Pods Málaga,545041476,Millennials Living,Carretera de Cadiz,Shared room,65.0,1,17,2025-09-27,1.01,6,365,14,002057/2D
Ubicación Perfecta Apartamento Luxury Beach,61977582,Javier,Carretera de Cadiz,Entire home/apt,169.0,1,16,2025-09-20,0.71,62,313,8,ESFCTU0000290190008858640000000000000000VFT/MA/598589
Premium flat in Malaga Center with free parking,536991816,Paramount Homes,Centro,Entire home/apt,175.0,1,14,2025-07-20,0.64,6,252,3,VFT/MA/72926
MalagaSuite Comfortable Home 4,45749342,Malagasuite Showroom,Bailen-Miraflores,Entire home/apt,97.0,1,6,2025-08-19,0.27,32,300,2,ESFCTU0000290240010369170000000000000000VFT/MA/719049
Downtown Jinetes Deluxe with pool & free parking,156881428,Good Vibes Apartments,Centro,Entire home/apt,120.0,5,18,2025-08-05,0.82,20,244,6,VFT/MA/43630
Ohana home 3,546624550,Jesus,Centro,Entire home/apt,150.0,1,22,2025-08-29,0.97,3,331,17,CTC-2023272493
"NEW Cosy city apartment, tranquil, private parking",53483463,Thomas,Bailen-Miraflores,Entire home/apt,64.0,4,47,2025-09-22,2.13,1,8,30,VFT/MA/73384
Habitación está Capuchinos,165640139,Roman,Centro,Private room,28.0,1,72,2025-08-18,3.24,7,142,31,Exempt
Molinillo del Aceite 2  Bedrooms  in Malaga Center,30892494,Marcelo,Centro,Entire home/apt,136.0,3,8,2025-02-20,0.41,6,302,3,VFT/MA/38472-ESFCTU0000290270005270800000000000000000VFT/MA/384726
Apartamento Buen Día Málaga Aeropuerto Playa,509273840,Raquel,Churriana,Entire home/apt,85.0,1,116,2025-09-26,5.26,1,118,73,ESHFTU0000290450011496500010000000000000VFT/MA/728416
Cozy Place with Patio & Rooftop,32107079,Jan,Centro,Private room,36.0,4,41,2025-09-16,1.82,1,343,26,Exempt
Apt. Atarazanas. 2 Hab./2 Baños. Centro Historico,11733642,Airgestión,Centro,Entire home/apt,129.0,1,6,2025-07-26,0.3,18,244,4,ESFCTU0000290200006419230000000000000000VFT/MA/320003
"Elegant Loft w/AC, Balconies & Historic City Views",507724220,Ruggero,Centro,Entire home/apt,155.0,2,94,2025-09-11,4.18,5,263,43,VFT/MA/42848
"Apartamento de AO3, Calle pasaje Débora",245521903,Armando,Cruz De Humilladero,Entire home/apt,63.0,1,8,2025-09-09,0.57,3,244,6,BFT-MA-73059
-MalagaSunApts-Centre Pool&Park Bus-Train Station,71255240,Andrea,Cruz De Humilladero,Entire home/apt,187.0,1,53,2025-09-12,2.36,53,147,40,VFT/MA/44146
Spacious Boho-Chic Apartment in Málaga Center,546170179,Cristina,Centro,Entire home/apt,129.0,1,101,2025-09-08,4.58,1,116,52,ESFCTU0000290260004298510000000000000000VUT/MA/594232
Apartamento ideal en Málaga,55504381,Eli,Centro,Entire home/apt,60.0,2,33,2025-09-18,1.48,10,255,14,ESFCTU000029027000468697000000000000000000A/MA/018284
C60 Pretty loft in downtown,5890675,Ana,Centro,Entire home/apt,73.0,1,74,2025-09-23,3.28,82,345,41,ESFCTU0000290270005270730000000000000000VUT/MA/537402
Mediterranean Sea Views Apartment in Huelin Park,96281307,Antonio,Carretera de Cadiz,Entire home/apt,67.0,2,27,2025-09-05,1.27,1,282,14,ESFCTU0000290220000976700000000000000000VFT/MA/670241
Apartment Verano-Old Town-Museum Carmen Thyssen,128804499,Agnieszka,Centro,Entire home/apt,131.0,1,9,2025-08-23,0.46,1,102,1,VFT/MA/72616
Casa El Palo,547654725,Jazmin Montserrat,Este,Entire home/apt,64.0,1,26,2025-09-03,1.18,1,229,14,ESFCTU0000290200006913620000000000000000VFT/MA/560968
iloftmalaga Tribuna Ii,80225433,Jose,Centro,Entire home/apt,113.0,1,15,2025-08-31,0.86,220,181,10,VFT/MA/72923
iloftmalaga Calle Peña 21,80225433,Jose,Centro,Entire home/apt,105.0,1,18,2025-04-26,0.91,220,340,4,VFT/MA/56987
iloftmalaga Tribuna I,80225433,Jose,Centro,Entire home/apt,192.0,1,18,2025-07-06,0.9,220,212,5,VFT/MA/72675
LU&CIA Calle Manrique,126386697,Lu&Cia,Centro,Entire home/apt,87.0,1,18,2025-09-24,1.2,40,342,14,VFT/MA/72594
"Luz, Espacio y A/A. 4 cuartos. Terraza. 600m playa",19968136,Amador,Este,Entire home/apt,114.0,3,11,2025-08-19,0.52,1,77,4,VFT/MA/72728
Casa Coral Beach,80839530,Juan Miguel,Este,Entire home/apt,112.0,1,3,2025-08-30,0.17,3,0,2,ESFCTU0000290200007920140000000000000000VFT/MA/706584
"1 Abril, apartamento 2",167730931,Alberto,Centro,Entire home/apt,77.0,3,4,2025-08-18,0.28,7,258,3,VFT/MA/73227
Lovely apartment near center,19693337,Inés Y Jesús,Centro,Entire home/apt,114.0,5,16,2025-09-07,0.73,1,63,8,ESFCTU0000290200007520250000000000000000VUT/MA/733071
habitación centró,422170051,Karlene Andreina,Centro,Private room,34.0,1,46,2025-09-04,3.01,2,354,35,Exempt
1 Abril Apartamento 3,167730931,Alberto,Centro,Entire home/apt,85.0,3,14,2025-08-26,0.76,7,257,6,VFT/MA/73227
iloftmalaga Calle Camas,80225433,Jose,Centro,Entire home/apt,107.0,1,28,2025-08-18,1.42,220,229,15,VFT/MA/60337
Home with a big private patio,513470372,Marco Antonio,Centro,Entire home/apt,76.0,2,68,2025-09-17,3.18,1,332,37,VFT/MA/74686
H2M Andres Perez Loft in Old Town,115528688,Trinidad,Centro,Entire home/apt,59.0,1,21,2025-09-06,1.29,86,121,20,ESFCTU0000290270004417750000000000000000VFT/MA/429393
Ginachero & city center by ELE Apartments,89812313,Ele,Centro,Entire home/apt,83.0,1,3,2025-07-18,0.15,106,334,2,VFT/MA/42107-ESFCTU0000290240000122950000000000000000VFT/MA/421074
Alojamiento ferrocarril 6,24525026,Iván,Cruz De Humilladero,Private room,25.0,1,199,2025-09-15,9.14,41,226,118,ESFCTU0000290220003226730000000000000000VFT/MA/278045
Rooftop House next to Malaga beach!,25530714,Federico,Carretera de Cadiz,Entire home/apt,76.0,3,55,2025-09-27,2.59,1,103,28,ESFCTU0000290220005051750000000000000000VUT/MA/701715
Duplex con terraza junto a mercado | Picú Home,920934,Mercedes Y Julia,Centro,Entire home/apt,560.0,2,28,2025-09-21,1.39,8,156,24,A/MA/01935 y CTC-2024002422
Duplex con terraza | Picú Home,920934,Mercedes Y Julia,Centro,Entire home/apt,504.0,2,4,2025-08-20,0.2,8,204,2,A/MA/01935 y CTC-2024002422
Carrera I & old town by ELE Apartments,89812313,Ele,Centro,Entire home/apt,97.0,1,7,2025-05-24,0.33,106,327,1,VFT/MA/71643 - ESFCTU0000290270005027590000000000000000VFT/MA/716431
Apartamento céntrico | Picú Home,920934,Mercedes Y Julia,Centro,Entire home/apt,448.0,2,6,2025-08-11,0.31,8,194,5,A/MA/01935 y CTC-2024002422
Victoria 89,548743443,Julio,Centro,Entire home/apt,63.0,3,24,2025-09-20,1.09,1,69,13,VFT/MA/73103
Apartamento junto a mercado tradicional-Picú Home,920934,Mercedes Y Julia,Centro,Entire home/apt,392.0,1,10,2025-09-08,0.51,8,166,8,A/MA/01935 y CTC-2024002422
Casa Cañi,544263779,Michael,Cruz De Humilladero,Entire home/apt,9429.0,1,10,2025-09-14,0.54,3,362,6,ESFCTU0000290260002470110000000000000000VFT/MA/729864
Apartamento céntrico | Picú Home,920934,Mercedes Y Julia,Centro,Entire home/apt,392.0,1,5,2025-09-23,0.33,8,181,4,A/MA/01935 y CTC-2024002422
iloftmalaga Avenida Barcelona,80225433,Jose,Centro,Entire home/apt,101.0,1,12,2025-09-09,0.6,220,289,4,VFT/MA/59356
Central Malaga -Steps from Beach & Historic Center,548843230,Natividad,Cruz De Humilladero,Entire home/apt,80.0,60,5,2025-09-08,0.27,1,179,1,VFT/MA/73365
700-meter Away From Old Town/Free Parking Onsite,89705945,Antonio.,Centro,Entire home/apt,77.0,2,95,2025-09-28,4.31,63,264,54,ESFCTU0000290200000890770000000000000000VFT/MA/174701
Carretería 77: Parking&Balcón,548991120,Susana,Centro,Entire home/apt,137.0,4,45,2025-09-12,2.37,1,331,27,ESFCTU0000290270002974190000000000000000VFT/MA/720395
Urbe10 Santa Lucia 1 Bedroom Apartment (a,151527355,Urbe10,Centro,Entire home/apt,67.0,1,2,2025-05-05,0.09,24,327,1,VFT/MA/13726
Malaga Apartment a 300 metros de la Playa,28047287,Fabricio,Carretera de Cadiz,Entire home/apt,132.0,2,48,2025-09-21,2.7,2,59,33,VUT/MA/77232
Malaga Ocon Deluxe IV,422715250,Antonio,Centro,Entire home/apt,71.0,2,124,2025-09-23,5.63,7,242,68,VFT/MA/73301 - ESFCTU0000290270000257220000000000000000VFT/MA/733018
"Piso cómodo y moderno junto al centro, con garaje",506741489,Estefanía,Centro,Entire home/apt,108.0,4,45,2025-09-12,2.35,1,317,21,ESFCTU0000290200007469490000000000000000VUT/MA/180798
Studio Alborán,235629225,Francisco,Cruz De Humilladero,Entire home/apt,78.0,1,21,2025-08-23,0.99,1,105,13,ESFCTU0000290220001002260000000000000000VFT/MA/732804
Victoria Penthouse (Reformed since 01/05/2025),46055741,Ricardo,Centro,Entire home/apt,153.0,3,54,2025-07-08,2.47,24,54,15,ESFCTU0000290270004373030000000000000000VUT/MA/018884
Frente al Mar,525257033,Alfredo,Carretera de Cadiz,Entire home/apt,184.0,2,1,2025-07-10,0.36,2,353,1,ESFCTU0000290190010500560000000000000000VFT/MA/623272
Mediterranean Sea View - Malaga,117755532,Jose Y Monica,Este,Entire home/apt,120.0,3,17,2025-09-08,2.76,2,177,17,VFT/MA/73448
Victoria Urbanite,382146507,Lovely,Centro,Entire home/apt,90.0,1,3,2025-08-13,0.18,54,357,2,VUT/MA/72748 - ESFCTU0000290270005184600000000000000000VFT/MA/727488
Urbe10 Pries Garden,151527355,Urbe10,Centro,Entire home/apt,180.0,1,36,2025-09-11,1.63,24,278,20,VFT/MA/10955
Te gustará más Málaga,549566574,Antonio,Carretera de Cadiz,Entire home/apt,94.0,2,12,2025-08-12,0.58,3,342,8,ESFCTU0000290530010830650000000000000000VFT/MA/486048
Carreteria 43-101 by Living4malaga,94173177,Living4Malaga,Centro,Entire home/apt,101.0,1,2,2025-03-08,0.1,125,282,1,ESFCNT00B12902700000364500000000000000000000000000002
Studio penthouse in the historic center,283758972,Oumayma,Centro,Entire home/apt,75.0,1,138,2025-09-15,6.26,10,320,81,VUT/MA/48750
Spacious 3 Bedroom Apartment by REMS,278821830,Remy,Centro,Entire home/apt,128.0,1,60,2025-09-21,2.8,135,344,31,ESFCTU0000290200001084400000000000000000VFT/MA/584261
Prime location. Merced Apartment,89705945,Antonio.,Centro,Entire home/apt,99.0,2,107,2025-09-24,4.92,63,256,57,VFT/MA/45304
