name,host_id,host_name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,accommodates,review_scores_rating
Málaga la Bella centro histórico,514704427,"Inversiones Los Goritos,",Centro,Entire home/apt,88.0,4,7,2025-08-29,0.25,3,62,4,ESFCTU0000290200000001640000000000000000VUT/MA/012497,4,5.0
Alojamiento Ferrocarril 4.,24525026,Iván,Carretera de Cadiz,Private room,26.0,1,180,2025-09-13,6.3,41,130,82,ESFCTU0000290220003226730000000000000000VFT/MA/278045,2,4.47
Apartamento Centro Historico,95076940,Ramon Jose,Centro,Entire home/apt,76.0,3,73,2025-09-25,2.56,1,68,34,VFT/MA/59849,3,4.59
-MalagaSunApts-SkyGarden Teatinos Pool Playground,71255240,Andrea,Teatinos-Universidad,Entire home/apt,233.0,1,68,2025-09-19,2.46,53,112,34,VFT/MA/53260,6,5.0
Metropolitan Apartment,382146507,Lovely,Cruz De Humilladero,Entire home/apt,100.0,2,15,2025-08-22,0.56,54,333,4,VUT/MA/62293 - ESFCTU0000290220006198100000000000000000VFT/MA/622932,2,4.8
Apartment in the center of Malaga; private parking,139084297,Homewatch,Centro,Entire home/apt,135.0,1,19,2025-07-31,0.69,1,225,8,VFT/MA/26535,6,4.63
Juan de Austria Duplex Penthouse,153519271,Homingbook,Centro,Entire home/apt,157.0,1,3,2025-08-23,0.11,18,365,2,VUT/MA/63524,4,4.67
Walking Distance To The Beach And Old Town.,89705945,Antonio.,Carretera de Cadiz,Entire home/apt,118.0,2,125,2025-09-28,4.44,63,263,60,"ESFCTU0000290220000701300000000000000000VFT/MA/603289, VFT/MA/60328",5,4.69
Heart Location & Parking,244492011,Sunset Málaga Apartments,Centro,Entire home/apt,144.0,4,13,2025-08-11,0.46,49,103,4,ESFCTU0000290270005027800000000000000000VUT/MA/614651,6,4.0
Spacious & authentic apartment by REMS,278821830,Remy,Centro,Entire home/apt,110.0,1,51,2025-09-20,1.92,135,317,10,ESFCTU0000290270003034310000000000000000VFT/MA/668156,5,4.84
Comfortable apartment with balcony Center by REMS,278821830,Remy,Centro,Entire home/apt,154.0,1,101,2025-09-26,3.56,135,323,52,ESFCTU0000290200005846400000000000000000VFT/MA/550631,3,4.85
Reyking Calle Sevilla 3Rooms,515095646,Jaksa,Centro,Entire home/apt,126.0,7,13,2025-07-05,0.49,3,137,10,"VUT/MA/77899, ESFCTU0000290240000496110000000000000000VUT/MA/778991",5,4.85
AA Guest - Victoria Center Eco Apartment,241263899,AA Guest,Centro,Entire home/apt,183.0,2,13,2025-06-30,0.46,2,265,1,ESFCTU0000290200003138510000000000000000VUT/MA/600458,4,4.54
Modern and bright studio - Malaga Center,515176435,Juan Francisco,Centro,Entire home/apt,99.0,1,8,2025-08-09,0.28,1,288,4,VFT/MA/38561,4,4.75
Deluxe Sea View Loft - Jacuzzi,32594491,Prodigia,Este,Entire home/apt,177.0,1,79,2025-09-14,2.79,3,351,42,VFT/MA/75103,2,4.92
Luxury & Cosy City Center-Wifi,70813562,Familia Ruiz,Centro,Entire home/apt,94.0,4,20,2025-08-10,0.71,1,340,8,VFT/MA/64979,4,5.0
Suite Gallery Málaga Centro,514575073,Fernando,Centro,Entire home/apt,92.0,2,69,2025-09-28,2.48,1,231,30,VFT/MA/62735,5,4.64
Small Apartament By The Sea,87733940,Amador,Centro,Entire home/apt,95.0,2,59,2025-09-28,2.06,9,127,23,VFT/MA/61195,2,4.8
Casa Mata a pie de Playa,360272609,Ana,Carretera de Cadiz,Entire home/apt,115.0,1,9,2025-07-27,0.34,2,355,3,"""VUT/MA/70538",3,4.33
Malagueta Luz by Renthas,316795838,Renthas Hospitality,Centro,Entire home/apt,324.0,3,21,2025-07-26,0.74,30,108,1,ESFCTU0000290200005219730000000000000000VFT/MA/610588,6,4.48
"Apartamento nuevo 5km centro

Aeropuerto  10 min",512585926,Antonia,Bailen-Miraflores,Entire home/apt,45.0,1,22,2025-09-15,0.84,1,82,19,ESFCTU0000290240008515800000000000000000VFT/MA/685214,4,4.91
Quiet Loft Málaga Centro WIFI,8544512,Malaga Center Flat,Centro,Entire home/apt,70.0,1,23,2025-09-10,0.81,59,347,9,VFT/MA/41691,4,4.74
Apartamento en Málaga costa del sol 43,515937482,Jose Antonio,Carretera de Cadiz,Entire home/apt,106.0,3,106,2025-09-20,4.01,1,290,50,ESFCTU0000290190005543020000000000000000VFT/MA/662860,6,4.94
Bali private room,218122271,Mabel,Palma-Palmilla,Private room,41.0,5,10,2025-07-19,0.37,3,123,2,CTC-2019024793,2,4.6
Perfect Place Palo,138864019,Alberto,Este,Entire home/apt,83.0,2,70,2025-09-26,2.62,25,315,29,A/MA/01826,2,4.76
Nice Palo Apartment,138864019,Alberto,Este,Entire home/apt,87.0,3,80,2025-09-23,2.84,25,317,33,A/MA/01826,2,4.75
Modern city center apartment,10252558,Laura,Centro,Entire home/apt,116.0,3,107,2025-09-22,3.82,1,178,41,VFT/MA/65885,2,4.92
Exclusivo apartamento en Málaga,25625162,Berta,Este,Entire home/apt,170.0,3,18,2025-08-01,0.67,1,118,8,VFT/MA/65887,5,4.89
2 bedroom flat in El Palo - Sharing Co,516164475,María Jesús,Este,Entire home/apt,78.0,1,22,2025-09-11,0.82,1,356,8,ESFCTU0000290200004709980000000000000000VUT/MA/648234,4,4.55
Playas Malagueña con hidromasaje y cine en casa,516177185,Rocío,Carretera de Cadiz,Entire home/apt,100.0,2,10,2025-08-18,0.35,1,197,2,VFT/MA/63273,7,4.4
Alojamiento excelente ubicación,516185282,Miguel,Teatinos-Universidad,Entire home/apt,133.0,4,18,2025-08-30,0.67,1,65,6,VTF/MA/65841,5,4.94
Apartamento Palo Zona Este,138864019,Alberto,Este,Entire home/apt,87.0,2,108,2025-09-29,3.79,25,279,38,A/MA/01826,2,4.85
Life Apartments Alameda Colón 2 dormitorios,311118320,Blanca,Centro,Entire home/apt,155.0,2,3,2025-06-02,0.24,3,67,2,A/MA/01332,5,4.67
Life Apartments Alameda Colon 2 dormitorios sup.,311118320,Blanca,Centro,Entire home/apt,158.0,2,5,2025-04-25,0.19,3,80,2,A/MA/01332,5,4.2
Spacious apartment next to Plaza de Merced | REMS,278821830,Remy,Centro,Entire home/apt,224.0,1,60,2025-09-26,2.11,135,321,27,ESFCTU0000290200002529070000000000000000VUT/MA/303698,6,4.9
La Playa de El Palo,514403678,Ana Belén,Este,Entire home/apt,103.0,2,10,2025-09-06,0.58,2,261,4,VFT/MA/62536,4,4.9
La Biznaga de El Palo,514403678,Ana Belén,Este,Entire home/apt,99.0,2,59,2025-09-20,2.1,2,246,29,VFT/MA/62536,4,4.86
Malaga Center Perchel - Maria Zambrano. WIFI,8544512,Malaga Center Flat,Centro,Entire home/apt,81.0,1,22,2025-09-06,0.8,59,347,6,VFT/MA/39808,2,4.18
Vacaciones Centro Málaga,516534300,Raquel,Centro,Entire home/apt,161.0,1,43,2025-09-05,1.53,1,318,31,VUT/MA/62771,5,4.88
Apartamento Arte Centro Málaga,98136420,Lenka,Centro,Entire home/apt,119.0,3,38,2025-09-28,1.39,3,333,4,VFT/MA/64230,7,4.24
Apartamento Vacacional El Palo,516923217,Rocio,Este,Entire home/apt,90.0,7,6,2025-08-23,0.22,1,116,1,VFT/MA/53333,2,4.83
Unique apartment 10 meters from the beach,135211404,Nelson,Este,Entire home/apt,99.0,2,20,2025-09-14,0.72,7,17,3,VFT/MA/65165,4,4.7
Nice Stay Dos Aceras: Estudio céntrico y tranquilo,245599678,Silvia,Centro,Entire home/apt,105.0,2,80,2025-09-03,2.87,15,320,37,ESFCTU000029027000529824000000000000000000VUT/MA/639331,2,4.85
Deluxe Apartment in the historic center | REMS,278821830,Remy,Centro,Entire home/apt,187.0,1,74,2025-09-15,2.65,135,310,27,ESFCTU0000290200005736990000000000000000VFT/MA/597362,4,4.86
Apartamento Roma Recinto Andaluz,517456542,Francisco Sebastian,Bailen-Miraflores,Entire home/apt,83.0,7,41,2025-09-23,1.5,1,362,16,ESFCTU0000290240005213150000000000000000VFT/MA/619943,4,4.98
Apartment Caleta Beach Málaga,298633288,Holidaysforu,Centro,Entire home/apt,95.0,1,27,2025-08-15,0.97,53,297,3,ESFCTU0000290200001314480000000000000000VUT/MA/576487,4,4.56
Apartamento Centro Histórico,154343892,Ibra,Centro,Entire home/apt,92.0,2,154,2025-09-15,5.51,3,241,59,VFT/MA/49578,2,4.75
TwinSuites 8 : Cozy and centric apartment,517496916,Paula A.,Centro,Entire home/apt,72.0,3,32,2025-09-26,1.13,2,63,15,ESFCTU0000290270005297490000000000000000VFT/MA/600066,2,4.91
Alquilo habitación en Málaga a 10 min de la playa.,49880896,Santiago,Carretera de Cadiz,Private room,30.0,6,26,2025-08-31,1.04,3,241,20,VFT/MA/63758,1,4.85
Piso acogedor en el corazón de Málaga,101415017,Damiano,Bailen-Miraflores,Entire home/apt,123.0,3,60,2025-09-28,2.19,1,343,34,ESFCTU0000290240000791060000000000000000VFT/MA/666615,4,4.93
Holidays2Malaga Lebrija 3 bedroom & Terrace,115528688,Trinidad,Centro,Entire home/apt,101.0,1,9,2025-09-07,0.33,86,70,7,ESFCTU0000290220002560150000000000000000VUT/MA/610334,6,4.33
Biznaga apartment,459701892,Jose Carlos,Centro,Entire home/apt,93.0,3,118,2025-09-22,6.89,2,31,84,VFT/MA/59499,4,4.95
Suites Los Tilos Apartamento 1,517660535,Alberto Jesús,Cruz De Humilladero,Entire home/apt,93.0,1,15,2025-05-25,0.56,3,339,3,A/MA/01892,4,4.73
Suites Los Tilos Estudio 3,517660535,Alberto Jesús,Cruz De Humilladero,Entire home/apt,91.0,1,15,2025-08-15,0.57,3,350,5,A/MA/01892,4,4.67
Suites Los Tilos Estudio 2,517660535,Alberto Jesús,Cruz De Humilladero,Entire home/apt,79.0,1,2,2025-05-06,0.08,3,361,1,A/MA/01892,4,5.0
Frida apartment,459701892,Jose Carlos,Centro,Entire home/apt,83.0,3,202,2025-09-20,7.3,2,34,82,VFT/MA/59500,4,4.92
Atocha FreshApartments,3376700,Freshlanding,Centro,Entire home/apt,127.0,1,14,2025-08-15,0.5,59,152,3,VFT/MA/61541; ESFCTU0000290200002165340000000000000000VFT/MA/615419,5,4.36
Modern & spacious apartment - Center | REMS,278821830,Remy,Centro,Entire home/apt,190.0,1,88,2025-09-26,3.15,135,345,27,ESFCTU0000290270002875190000000000000000VFT/MA/433677,5,4.77
Vacaciones en malaga,517907328,Javier,Cruz De Humilladero,Entire home/apt,121.0,1,24,2025-06-06,0.86,2,126,3,VFT/MA/66291,7,4.54
Comfy Duplex Pinosol,448456472,José Carlos,Centro,Entire home/apt,77.0,2,115,2025-09-26,4.08,7,341,43,VFT/MA/63300,4,4.9
iloftmalaga Playa Machado,80225433,Jose,Carretera de Cadiz,Entire home/apt,185.0,1,46,2025-09-12,1.67,220,194,13,VFT/MA/09040,6,4.78
Lovely Séneca Apartment,157524315,ÁngelayRaúl,Bailen-Miraflores,Entire home/apt,78.0,1,14,2025-08-05,0.5,6,182,7,ESFCTU0000290240001984250000000000000000VFT/MA/636713,6,4.71
Ana Bernal by HDC Apartments,454578255,Pablo,Centro,Entire home/apt,109.0,2,3,2025-08-28,0.23,2,324,1,ESFCTU0000290270003744310000000000000000VFT/MA/659077,5,4.67
Litoral beach,512916195,Rafael,Carretera de Cadiz,Entire home/apt,124.0,2,10,2025-08-08,0.43,2,343,8,VFT/MA/48148,6,4.6
Preciosas Vistas al Barrio Picasso 2 I E,17585280,Pablo Y Marisa,Centro,Entire home/apt,115.0,7,44,2025-09-14,1.65,15,322,23,ESFCTU000029027000011343000000000000000000A/MA/013342,4,4.86
Apartament Merced10 2A,237836192,Eva,Centro,Entire home/apt,110.0,1,7,2025-08-03,0.29,14,335,2,VFT/MA/36430,4,3.86
La Victoria Suites 1,496804264,Duro Que Pillo Va Al Ladrillo,Centro,Entire home/apt,59.0,2,7,2025-09-01,0.35,3,166,6,A/MA/01883,4,4.43
La Victoria Suites 2,496804264,Duro Que Pillo Va Al Ladrillo,Centro,Entire home/apt,61.0,2,10,2025-09-22,0.5,3,177,8,A/MA/01883,3,3.9
La Victoria Suites 3,496804264,Duro Que Pillo Va Al Ladrillo,Centro,Entire home/apt,60.0,2,4,2025-09-24,1.85,3,150,4,A/MA/01883,4,5.0
"En el corazon de Málaga. Home Away from Home.""",291921717,Jordi,Centro,Entire home/apt,149.0,3,74,2025-09-09,2.75,8,188,40,ESFCTU0000290270004826480000000000000000VFT/MA/673301,6,4.85
"Apart -Hotel Dream, Room #1 Twin",518733463,Tetiana,Carretera de Cadiz,Private room,60.0,1,23,2025-04-19,0.83,7,74,9,VFT/MA/66098,2,4.91
Habitación Lima en Málaga,901239,Alejandro,Carretera de Cadiz,Private room,45.0,4,83,2025-08-27,2.96,1,253,22,VFT/MA/66979,2,5.0
Del Parque Flats Monkey 1,152016953,Del Parque Flats,Centro,Entire home/apt,50.0,1,8,2025-07-30,0.29,85,365,1,ESFCTU0000290270005999260000000000000000VUT/MA/640603,3,4.5
Alameda 20 Apartment 2.3,518872081,Carlos Antonio,Centro,Entire home/apt,113.0,1,17,2025-09-08,0.64,2,220,8,ESFCTU0000290200000014680000000000000000VFT/MA/183213,3,4.65
House-El Mejor en Malaga Centro,334881669,Ulrich,Bailen-Miraflores,Entire home/apt,97.0,3,3,2025-08-09,0.11,4,59,1,ESHFNT00002902400003143200400000000000000000000000004,3,4.33
Alameda 20 Apartment 2.4,518872081,Carlos Antonio,Centro,Entire home/apt,116.0,1,8,2025-06-27,0.41,2,211,1,ESFCTU0000290200000014440000000000000000VUT/MA/184912,3,4.25
Letmalaga Casa Gibralfaro,317065206,Maria,Centro,Entire home/apt,71.0,1,8,2025-06-24,0.29,96,364,1,VFT/MA/65866,4,4.63
Ayala Málaga City Center 6pax,153519271,Homingbook,Carretera de Cadiz,Entire home/apt,167.0,1,8,2025-08-27,0.31,18,329,5,VUT/MA/17650,6,4.13
Room with interior window near to airport & bus,502918612,Antonio,Cruz De Humilladero,Private room,85.0,1,22,2025-09-09,1.08,4,67,14,VFT/MA/32836,2,4.5
Sea Views & Parking - SOHO Cozy Apartment,244492011,Sunset Málaga Apartments,Centro,Entire home/apt,108.0,4,11,2025-08-26,0.4,49,142,6,ESFCTU0000290220005955030000000000000000VUT/MA/670879,2,4.36
Apartamento Mar y Montaña,19912566,Elisa,Este,Entire home/apt,101.0,2,22,2025-09-04,0.85,1,22,5,VFT/MA/69556,8,4.73
Apartamento en Málaga,139864370,Elisa,Carretera de Cadiz,Entire home/apt,93.0,6,9,2025-08-29,0.34,1,226,4,VFT/MA/67038,4,4.89
La Esperanza Malaqa - Aloj. turístico con encanto,223317360,Juan José,Cruz De Humilladero,Entire home/apt,130.0,3,6,2025-06-16,0.24,1,256,2,VFT/MA/59049,7,4.67
Apartament Dos Aceras Málaga,298633288,Holidaysforu,Centro,Entire home/apt,59.0,1,35,2025-09-21,1.25,53,325,15,ESFCTU0000290270005299470000000000000000VFT/MA/603845,2,4.71
Amazing Álamos,382146507,Lovely,Centro,Entire home/apt,105.0,2,24,2025-07-03,0.86,54,350,4,VUT/MA/62573 - ESFCTU0000290270000636010000000000000000VFT/MA/625731,3,4.63
Luxury Beach & Port Apartment -Free Parking-,87733940,Amador,Centro,Entire home/apt,524.0,3,36,2025-07-31,1.29,9,44,12,VFT/MA/22776,8,4.94
Privatzimmer in Stadthaus,9960184,Alexander,Centro,Private room,36.0,6,27,2025-09-16,1.0,6,74,13,CTC-2018184339,1,4.96
Loft de un arquitecto,496924226,Michael,Centro,Entire home/apt,8295.0,1,51,2025-08-19,1.33,1,364,15,ESFCTU0000290270005237300000000000000000VFT/MA/560609,4,4.43
apartamento de 3 dormitorios,491861698,Elias,Carretera de Cadiz,Entire home/apt,225.0,7,6,2025-08-27,0.23,1,98,2,VFT7ma746377,6,4.83
Habitación a 5 min de la playa,49236075,Carmen,Carretera de Cadiz,Private room,62.0,1,127,2025-08-29,4.62,1,53,22,ESHFTU0000290220003534240010000000000000VFT/MA/670999,2,4.74
Exclusivo Dúplex Carrera,21521353,Leandro,Centro,Entire home/apt,160.0,3,32,2025-09-09,1.15,44,315,10,VFT/MA/65418,6,4.66
Letmalaga Delicias Malaga,317065206,Maria,Carretera de Cadiz,Private room,60.0,1,3,2025-09-08,0.11,96,365,1,A/MA/01819,3,4.67
Letmalaga Delicias Attic,317065206,Maria,Carretera de Cadiz,Entire home/apt,92.0,1,18,2025-07-06,0.65,96,359,3,A/MA/01819,6,4.72
Las Delicias - Sweet Sun,91431043,Jose,Carretera de Cadiz,Entire home/apt,92.0,2,23,2025-09-21,0.86,10,42,10,VUT/MA/63301,4,4.78
Sun Luxury at Guadalmar Beach,298633288,Holidaysforu,Churriana,Entire home/apt,67.0,1,23,2025-08-28,0.82,53,325,10,ESFCTU0000290450007332870000000000000000VFT/MA/658245,2,4.7
Love Rent4 Málaga Rafa,215991222,Mercedes,Carretera de Cadiz,Entire home/apt,81.0,2,28,2025-09-29,1.0,16,347,12,ESFCTU0000290190008271470000000000000000VFT/MA/006107,3,4.61
C10 Spacious 5 Bedroom in Soho,5890675,Ana,Centro,Entire home/apt,319.0,1,13,2025-08-29,0.48,82,92,8,VFT/MA/11794,8,4.46
"Loft-B. Estaciones, Centro, Playa Huelin",487816608,Diego Antonio,Carretera de Cadiz,Entire home/apt,81.0,3,61,2025-09-27,2.26,5,273,27,ESFCTU0000290220007199540000000000000000VFT/MA/657736,2,5.0
Apartment Luzmila,390203594,Cristina,Centro,Entire home/apt,138.0,2,8,2025-08-22,0.3,1,290,3,VFT/MA/22812,4,4.13
Casa Miraflores el Palo Málaga,141514985,Novasol,Este,Entire home/apt,185.0,1,12,2025-09-04,0.48,1,39,5,ESFCTU0000290200000928930000000000000000VFT/MA/641475,7,4.58
-MalagaSunApts-Pop Dream CityCentre,71255240,Andrea,Centro,Entire home/apt,90.0,1,86,2025-09-23,3.12,53,151,36,VFT/MA/64789,2,4.66
-MalagaSunApts-Capuchino Studio,243077470,Marina,Centro,Entire home/apt,77.0,1,97,2025-09-23,3.53,10,148,43,VFT/MA/63626,2,4.88
Exclusive apartment in Malaga center. Larios IV,94736627,Rocío,Centro,Entire home/apt,380.0,1,55,2025-09-17,1.99,52,226,24,ESFCTU0000290200005457260000000000000000VFT/MA/653242,8,4.84
Casa Alcazavilla,407597998,David & Nani,Centro,Entire home/apt,116.0,3,12,2025-07-30,0.44,5,337,3,VFT/MA/20640,4,4.83
SyL. Casa Raquel,519997497,Raquel Eliana,Carretera de Cadiz,Entire home/apt,72.0,1,185,2025-09-12,6.87,1,21,55,,4,4.91
Cozy Arenal-La Malagueta Apart.,80684118,Belen,Centro,Entire home/apt,124.0,4,53,2025-09-20,1.94,1,119,23,ESFCTU0000290200002490510000000000000000VFT/MA/651349,4,4.91
Centro Historico Soho,520026876,Lorenz,Centro,Entire home/apt,177.0,2,63,2025-06-01,2.38,4,317,8,VFT/MA/68797,7,4.4
Apartamento en Málaga centro,96758652,Luis Fernando,Cruz De Humilladero,Entire home/apt,105.0,3,31,2025-09-28,1.12,1,324,14,VTF/MA/63835,3,4.81
Letmalaga Granada Premium Studio apartment,317065206,Maria,Centro,Entire home/apt,73.0,1,19,2025-08-16,0.69,96,364,5,VFT/MA/51100,3,4.21
Apartamento Santiago,102975336,Guillermo,Centro,Entire home/apt,85.0,3,17,2025-09-12,0.67,1,44,4,VFT/MA/67379,4,5.0
BHost - Historic Center Cinteria,399961266,Gestitur,Centro,Entire home/apt,122.0,1,17,2025-06-27,0.67,16,79,7,VUT/MA/48127,5,4.29
Apartamento Souvenirs Málaga,520314147,Victoria,Centro,Entire home/apt,53.0,1,25,2025-09-06,0.96,1,354,18,ESFCTU0000290270003157310000000000000000VUT/MA/573857,4,4.36
Luminoso apartamento con terraza,61052007,Pedro Maria,Centro,Entire home/apt,87.0,4,18,2025-09-21,0.66,1,120,6,VFT/MA/39405,4,4.83
Acogedor apartamento cerca del centro,520441517,Salvador,Centro,Entire home/apt,65.0,4,124,2025-09-10,4.56,1,11,54,ESFCTU0000290240008998580000000000000000VUT/MA/593552,2,4.98
Lujo en pleno Centro Histórico,452077122,Antonio,Centro,Entire home/apt,286.0,1,36,2025-09-14,1.35,38,295,22,ESFCTU0000290270001403330000000000000000VUT/MA/630967,8,4.86
BHost - Historic Center Pastor,399961266,Gestitur,Centro,Entire home/apt,143.0,1,13,2025-06-05,0.49,16,74,3,ESFCTU0000290200004430220000000000000000VUT/MA/400144,4,4.85
Apart centro grupos parking,50961065,Diana,Centro,Entire home/apt,120.0,2,2,2025-04-06,0.08,6,122,1,ESFCTU0000290270005992470000000000000000VUT/MA/759578,7,5.0
Habitación en Málaga,181406497,Carmen,Carretera de Cadiz,Private room,38.0,3,26,2025-09-03,0.96,3,48,10,ESHFTU0000290220001405810020000000000000VFT/MA/657386,2,4.85
Zenete Terral Málaga,304300190,Esther,Centro,Entire home/apt,122.0,2,62,2025-09-16,2.32,1,194,35,VFT/MA/67512,6,4.94
Sky Sea Holidays Málaga Turquesa,136554031,SkySea,Centro,Entire home/apt,105.0,1,9,2025-09-13,0.34,19,23,3,VUT/MA/18307,4,4.44
Casa con terraza,119973237,Marina,Este,Entire home/apt,156.0,3,19,2025-08-24,0.71,2,267,8,CTC-2023042812,4,4.79
Maravilloso chalet independiente en Málaga capital,45221462,Inmaculada,Campanillas,Entire home/apt,212.0,4,26,2025-09-22,1.65,1,356,17,VFT/MA/63115,9,4.92
Estudio en parada de metro 'Puerta Blanca',45607616,Melu,Carretera de Cadiz,Entire home/apt,53.0,1,79,2025-09-21,2.96,4,300,22,VFT/MA/25439,4,4.52
Apartamentos Thyssen Cisneros by Rent Me,316795838,Renthas Hospitality,Centro,Entire home/apt,122.0,2,21,2025-03-23,0.77,30,20,4,ESFCTU000029020000688553000000000000000000A/MA/018398,4,4.52
Premium Málaga Centro,359524648,Alejandro,Centro,Entire home/apt,117.0,3,8,2025-08-24,2.96,1,270,8,ESFCTU0000290270002904650000000000000000VFT/MA/613820,4,4.88
Flat in Malaga Historic Centre,28819221,Karen,Centro,Entire home/apt,94.0,3,66,2025-09-14,2.42,1,260,30,ESFCTU0000290200003051530000000000000000VFT/MA/637837  and also this is our other number VFT/MA/63783,4,4.77
Piso nuevo La Princesa centro y playa,520613292,Miguel Angel,Carretera de Cadiz,Entire home/apt,122.0,4,13,2025-09-18,0.53,1,339,7,VFT/MA/64695,5,4.85
25 Meters From The Beach.,89705945,Antonio.,Centro,Entire home/apt,117.0,2,149,2025-09-29,5.42,63,256,62,"ESFCTU0000290200001165060000000000000000VFT/MA/623092, VFT/MA/62309",4,4.76
Excellent apartament in Malaga center. Larios III,94736627,Rocío,Centro,Entire home/apt,320.0,1,54,2025-08-26,2.04,52,190,28,ESFCTU0000290200005457710000000000000000VFT/MA/641836,8,4.96
El Balcón de El Candado (Málaga capital),521384710,Marharyta,Este,Entire home/apt,123.0,4,13,2025-07-20,0.49,1,229,5,VTF/MA/66802,4,5.0
Calm and stylish apartment in Malaga Centro,14960814,Leanne,Centro,Entire home/apt,135.0,2,80,2025-09-26,2.99,1,150,30,CCAA VFT/MA/389990,2,4.83
Suite Alameda Centre,336339051,Fernando,Centro,Entire home/apt,100.0,1,4,2025-07-14,0.16,35,51,2,VFT/MA/65479,4,4.5
Málaga Centro Catedral,514704427,"Inversiones Los Goritos,",Centro,Entire home/apt,90.0,4,8,2025-09-13,0.29,3,98,5,ESFCTU0000290200000001640000000000000000VUT/MA/012473,4,4.88
Enjoy Malaga - City Center Apartment,244492011,Sunset Málaga Apartments,Centro,Entire home/apt,121.0,4,34,2025-09-02,1.27,49,102,10,ESFCTU0000290270005390830000000000000000VUT/MA/623390,4,4.68
Las Rosas Apartamento 3 bedrooms,497972311,Adrián,Cruz De Humilladero,Entire home/apt,128.0,4,37,2025-05-23,1.36,5,85,12,VFT/MA/66279,6,4.65
Fantástico y soleado apartamento,22121401,María,Centro,Entire home/apt,89.0,2,174,2025-09-28,6.52,1,232,80,VFT/MA/67535,2,4.87
1. Alma. Apartment in historic house,453777166,Francisco Andres,Centro,Entire home/apt,71.0,1,46,2025-09-27,1.71,28,337,19,VFT EN PROCES,4,4.57
3. Casa de Alma. Stay in a historic house.,460391145,Francisco Andres,Centro,Private room,62.0,1,60,2025-09-20,2.2,16,341,23,VFT EN PROCESO,2,4.4
7. Casa de Alma. Stay in a historic house.,460391145,Francisco Andres,Centro,Private room,62.0,1,127,2025-09-23,4.63,16,316,59,VFT EN PROCESO,2,4.63
8. Casa de Alma. Stay in a historic house.,460391145,Francisco Andres,Centro,Private room,61.0,1,18,2025-07-26,0.66,16,319,4,VFT EN PROCESO,2,4.22
5. Apartment in historic house,453777166,Francisco Andres,Centro,Entire home/apt,91.0,1,74,2025-09-23,2.73,28,341,36,VFT EN PROCESO,6,4.68
Apartamento 15minutos del centro,440919366,Haifeng,Bailen-Miraflores,Entire home/apt,97.0,2,31,2025-08-21,1.13,1,150,14,VFT/MA/520820,6,4.55
Habitación B - piso recientemente renovado,252529,Martina,Ciudad Jardin,Private room,39.0,6,21,2025-09-27,0.79,2,284,8,CTC-2023071000,1,4.9
Sunny Art in Malaga,24974770,Carlos,Carretera de Cadiz,Entire home/apt,117.0,2,12,2025-09-17,0.44,5,286,6,ESFCTU0000290530011483750000000000000000VUT/MA/655797,4,4.83
Open space loft - Malaga by Sharing Co.,522305810,Eduardo,Centro,Entire home/apt,89.0,1,40,2025-09-19,1.51,1,38,10,ESFCTU0000290200000569180000000000000000VFT/MA/485843,4,4.75
Beauty Studio in the center of Málaga by SharingCo,397053855,Sharing,Centro,Entire home/apt,93.0,1,19,2025-07-28,0.7,24,319,3,ESFCTU0000290270005963380000000000000000VUT/MA/496662,2,4.84
La Piña Modern Apartment,513271931,Joshua,Centro,Entire home/apt,79.0,1,284,2025-09-15,10.62,1,86,122,VFT/MA/68721,2,4.82
Marmoles Centro Malaga by S&H,219835321,Holidays,Bailen-Miraflores,Entire home/apt,80.0,3,4,2025-03-21,0.15,4,353,1,ESFCTU0000290240001720290000000000000000VFT/MA/648190,3,4.25
Habitación luminosa y céntrica Málaga,102697148,Reme,Cruz De Humilladero,Private room,39.0,2,111,2025-09-28,4.28,2,325,65,Exempt,1,4.94
Apartamento Centro Histórico,484392531,Elena,Centro,Entire home/apt,90.0,3,4,2025-08-09,0.16,1,186,1,VFT/MA/637523,2,5.0
La Busa.  Tradición y encanto junto a la playa.,422715250,Antonio,Este,Entire home/apt,125.0,3,22,2025-08-17,0.83,7,277,10,VUT/MA/67587 - ESFCTU0000290200000871030000000000000000VUT/MA/675874,4,4.95
Apartamento Parque Mediterráneo,522483782,Jorge,Carretera de Cadiz,Entire home/apt,110.0,2,3,2025-04-16,0.12,1,105,1,VTF/MA/68771,6,4.67
Exclusive flat in the center of Malaga by SharingC,397053855,Sharing,Centro,Entire home/apt,93.0,1,51,2025-09-21,1.97,24,223,31,ESFCTU0000290200001688260000000000000000VFT/MA/261746,4,4.86
Habitación 3 exterior luminosa,73159417,Conchi,Bailen-Miraflores,Private room,28.0,2,59,2025-02-14,2.15,2,70,4,CTC-2023159617,2,4.76
El atico de la montaña,513244554,Michael,Centro,Entire home/apt,8286.0,1,10,2025-07-20,0.31,3,365,2,ESFCTU0000290200007343420000000000000000VFT/MA/605993,4,4.9
A&Castro (center Málaga),46728235,David,Centro,Entire home/apt,82.0,3,79,2025-09-19,2.94,10,267,36,VFT/MA/67100 ESFCTU0000290260001207100000000000000000VFT/MA/671008,4,4.96
Apartment Verde y Mar 2 By Mellow,521400575,Antonio,Este,Entire home/apt,71.0,1,39,2025-09-02,1.5,4,276,12,VFT/MA/61823,3,4.49
